Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Uruguay,13.0,DF,Guillermo Varela,1993-03-24,29,9,Flamengo,Brazil,False,2022,1,188862,2000000,2022-11-14,29
Uruguay,2.0,DF,José Giménez,1995-01-20,27,78,Atlético Madrid,Spain,False,2022,2,250845,40000000,2022-11-07,27
Uruguay,26.0,DF,José Luis Rodríguez,1997-03-14,25,0,Nacional,Uruguay,True,2022,1,,,,
Uruguay,14.0,MF,Lucas Torreira,1996-02-11,26,40,Galatasaray,Turkey,False,2022,1,318077,15000000,2022-10-27,26
Uruguay,9.0,FW,Luis Suárez,1987-01-24,35,134,Nacional,Uruguay,True,2022,3,44352,4000000,2022-11-12,35
Uruguay,25.0,MF,Manuel Ugarte,2001-04-11,21,6,Sporting CP,Portugal,False,2022,0,476701,18000000,2022-11-01,21
Uruguay,22.0,DF,Martín Cáceres,1987-04-07,35,115,LA Galaxy,United States,False,2022,3,54935,500000,2022-11-08,35
Uruguay,16.0,DF,Mathías Olivera,1997-10-31,25,8,Napoli,Italy,False,2022,0,376514,15000000,2022-11-11,25
Uruguay,5.0,MF,Matías Vecino,1991-08-24,31,62,Lazio,Italy,False,2022,1,143812,4500000,2022-11-11,31
Uruguay,17.0,DF,Matías Viña,1997-11-09,25,26,Roma,Italy,False,2022,0,439072,6000000,2022-11-11,25
Uruguay,18.0,FW,Maxi Gómez,1996-08-14,26,27,Trabzonspor,Turkey,False,2022,1,396894,7500000,2022-10-27,26
Uruguay,7.0,MF,Nicolás de la Cruz,1997-06-01,25,17,River Plate,Argentina,False,2022,0,397458,13000000,2022-10-26,25
Uruguay,6.0,MF,Rodrigo Bentancur,1997-06-25,25,51,Tottenham Hotspur,England,False,2022,1,354362,40000000,2022-11-03,25
Uruguay,4.0,DF,Ronald Araújo,1999-03-07,23,12,Barcelona,Spain,False,2022,0,480267,60000000,2022-11-07,23
Uruguay,19.0,DF,Sebastián Coates,1990-10-07,32,47,Sporting CP,Portugal,False,2022,2,102427,6000000,2022-11-01,32
Uruguay,12.0,GK,Sebastián Sosa,1986-08-19,36,1,Independiente,Argentina,False,2022,0,76592,800000,2022-10-26,36
Uruguay,23.0,GK,Sergio Rochet,1993-03-23,29,8,Nacional,Uruguay,True,2022,0,264014,4000000,2022-11-12,29
Wales,10.0,MF,Aaron Ramsey,1990-12-26,31,75,Nice,France,False,2022,0,50057,3000000,2022-11-02,31
Wales,21.0,GK,Adam Davies,1992-07-17,30,4,Sheffield United,England,False,2022,0,822917,75000,2022-05-10,25
Wales,24.0,DF,Ben Cabango,2000-05-30,22,5,Swansea City,Wales,True,2022,0,496659,8000000,2022-10-27,22
Wales,4.0,DF,Ben Davies,1993-04-24,29,74,Tottenham Hotspur,England,False,2022,0,192765,20000000,2022-11-03,29
Wales,9.0,FW,Brennan Johnson,2001-05-23,21,15,Nottingham Forest,England,False,2022,0,470607,20000000,2022-11-03,21
Wales,2.0,DF,Chris Gunter,1989-07-21,33,109,AFC Wimbledon,England,False,2022,0,43853,300000,2022-11-14,33
Wales,5.0,DF,Chris Mepham,1997-11-05,25,33,Bournemouth,England,False,2022,0,480987,6000000,2022-11-03,24
Wales,14.0,DF,Connor Roberts,1995-09-23,27,41,Burnley,England,False,2022,0,214666,6000000,2022-10-27,27
Wales,20.0,FW,Daniel James,1997-11-10,25,38,Fulham,England,False,2022,0,319301,16000000,2022-11-03,24
Wales,12.0,GK,Danny Ward,1993-06-22,29,26,Leicester City,England,False,2022,0,203026,8000000,2022-11-03,29
Wales,23.0,MF,Dylan Levitt,2000-11-17,22,13,Dundee United,Scotland,False,2022,0,496652,850000,2022-11-14,21
Wales,15.0,DF,Ethan Ampadu,2000-09-14,22,37,Spezia,Italy,False,2022,0,392771,9000000,2022-11-11,22
Wales,11.0,FW,Gareth Bale,1989-07-16,33,108,Los Angeles FC,United States,False,2022,0,39381,2000000,2022-11-08,33
Wales,8.0,MF,Harry Wilson,1997-03-22,25,39,Fulham,England,False,2022,0,279455,17000000,2022-11-03,25
Wales,7.0,MF,Joe Allen,1990-03-14,32,72,Swansea City,Wales,True,2022,0,51452,1000000,2022-10-27,32
Wales,16.0,MF,Joe Morrell,1997-01-03,25,30,Portsmouth,England,False,2022,0,293507,500000,2022-11-14,25
Wales,6.0,DF,Joe Rodon,1997-10-22,25,30,Rennes,France,False,2022,0,297212,9000000,2022-11-02,25
Wales,18.0,MF,Jonny Williams,1993-10-09,29,33,Swindon Town,England,False,2022,0,170322,400000,2022-11-14,29
Wales,13.0,FW,Kieffer Moore,1992-08-08,30,28,Bournemouth,England,False,2022,0,275590,4000000,2022-11-03,30
Wales,19.0,FW,Mark Harris,1998-12-29,23,5,Cardiff City,Wales,True,2022,0,344012,1000000,2022-10-27,23
Wales,26.0,MF,Matthew Smith,1999-11-22,22,19,Milton Keynes Dons,England,False,2022,0,365877,600000,2022-11-14,22
Wales,3.0,DF,Neco Williams,2001-04-13,21,23,Nottingham Forest,England,False,2022,0,503680,18000000,2022-11-03,21
Wales,25.0,MF,Rubin Colwill,2002-04-27,20,7,Cardiff City,Wales,True,2022,0,626474,1500000,2022-10-27,20
Wales,22.0,MF,Sorba Thomas,1999-01-25,23,6,Huddersfield Town,England,False,2022,0,475416,5000000,2022-10-27,23
Wales,17.0,DF,Tom Lockyer,1994-12-03,27,14,Luton Town,England,False,2022,0,207742,2000000,2022-10-27,27
Wales,1.0,GK,Wayne Hennessey,1987-01-24,35,106,Nottingham Forest,England,False,2022,0,45494,500000,2022-11-03,35
Argentina,20.0,MF,Alexis Mac Allister,1998-12-24,27,44,,England,False,2026,1,534033,80000000,2026-03-09,27
Argentina,13.0,DF,Cristian Romero,1998-04-27,28,49,,England,False,2026,1,355915,50000000,2026-03-09,27
Argentina,23.0,GK,Emiliano Martínez,1992-09-02,33,59,,England,False,2026,1,111873,15000000,2025-12-09,33
Argentina,24.0,MF,Enzo Fernández,2001-01-17,25,40,,England,False,2026,1,648195,90000000,2026-03-09,25
Argentina,14.0,MF,Exequiel Palacios,1998-10-05,27,38,,Germany,False,2026,1,401578,25000000,2026-05-27,27
Argentina,25.0,DF,Facundo Medina,1999-05-28,27,7,,France,False,2026,0,474800,18000000,2026-03-27,26
Argentina,12.0,GK,Gerónimo Rulli,1992-05-20,34,7,,France,False,2026,1,229604,8000000,2026-03-27,33
Argentina,11.0,MF,Giovani Lo Celso,1996-04-09,30,65,,Spain,False,2026,1,348795,10000000,2026-03-16,29
Argentina,17.0,FW,Giuliano Simeone,2002-12-18,23,11,,Spain,False,2026,0,742201,40000000,2025-12-12,22
Argentina,4.0,DF,Gonzalo Montiel,1997-01-01,29,38,,Argentina,True,2026,1,402733,4500000,2026-05-22,29
Argentina,21.0,FW,José Manuel López,2000-12-06,25,3,,Brazil,False,2026,0,844797,25000000,2026-05-26,25
Argentina,1.0,GK,Juan Musso,1994-05-06,32,3,,Spain,False,2026,0,242359,3000000,2025-12-12,31
Argentina,9.0,FW,Julián Alvarez,2000-01-31,26,51,,Spain,False,2026,1,576024,90000000,2026-03-16,26
Argentina,22.0,FW,Lautaro Martínez,1997-08-22,28,75,,Italy,False,2026,1,406625,85000000,2026-05-29,28
Argentina,5.0,MF,Leandro Paredes,1994-06-29,31,77,,Argentina,True,2026,1,166237,5000000,2026-05-22,31
Argentina,2.0,DF,Leonardo Balerdi,1999-01-26,27,11,,France,False,2026,0,575998,18000000,2026-03-27,27
Argentina,10.0,FW,Lionel Messi,1987-06-24,38,198,,United States,False,2026,5,28003,15000000,2025-12-11,38
Argentina,6.0,DF,Lisandro Martínez,1998-01-18,28,26,,England,False,2026,1,480762,40000000,2026-03-09,28
Argentina,26.0,DF,Nahuel Molina,1998-04-06,28,58,,Spain,False,2026,1,424042,15000000,2025-12-12,27
Argentina,18.0,FW,Nico Paz,2004-09-08,21,8,,Italy,False,2026,0,948294,80000000,2026-05-29,21
Argentina,15.0,FW,Nicolás González,1998-04-06,28,50,,Spain,False,2026,0,466805,45000000,2025-12-09,23
Argentina,19.0,DF,Nicolás Otamendi,1988-02-12,38,130,,Portugal,False,2026,3,54781,1000000,2026-05-28,38
Argentina,3.0,DF,Nicolás Tagliafico,1992-08-31,33,75,,France,False,2026,2,131225,5000000,2025-12-15,33
Argentina,7.0,MF,Rodrigo De Paul,1994-05-24,32,85,,United States,False,2026,1,255901,15000000,2025-12-11,31
Argentina,16.0,FW,Thiago Almada,2001-04-26,25,14,,Spain,False,2026,1,576028,20000000,2025-12-12,24
Argentina,8.0,MF,Valentín Barco,2004-07-23,21,2,,France,False,2026,0,849410,35000000,2026-03-27,21
Austria,26.0,MF,Alessandro Schöpf,1994-02-07,32,35,,Austria,True,2026,0,118397,800000,2026-05-26,32
Austria,22.0,DF,Alexander Prass,2001-05-26,25,18,,Germany,False,2026,0,434116,9000000,2026-05-27,25
Austria,1.0,GK,Alexander Schlager,1996-02-01,30,25,,Austria,True,2026,0,186374,2000000,2026-05-26,30
Austria,17.0,MF,Carney Chukwuemeka,2003-10-20,22,2,,Germany,False,2026,0,659459,20000000,2026-05-27,22
Austria,19.0,MF,Christoph Baumgartner,1999-08-01,26,58,,Germany,False,2026,0,324278,40000000,2026-05-27,26
Austria,2.0,DF,David Affengruber,2001-03-19,25,1,,Spain,False,2026,0,452483,9000000,2025-12-12,24
Austria,8.0,DF,David Alaba,1992-06-24,33,112,,Spain,False,2026,0,59016,3500000,2026-03-16,33
Austria,10.0,MF,Florian Grillitsch,1995-08-07,30,58,,Portugal,False,2026,0,195736,2500000,2026-05-28,30
Austria,12.0,GK,Florian Wiegele,2001-03-21,25,1,,Football Association of the Czech Republic,False,2026,0,393999,2200000,2026-05-20,25
Austria,3.0,DF,Kevin Danso,1998-09-19,27,31,,England,False,2026,0,263236,20000000,2026-03-09,27
Austria,20.0,MF,Konrad Laimer,1997-05-27,29,56,,Germany,False,2026,0,223967,32000000,2026-05-27,29
Austria,9.0,MF,Marcel Sabitzer,1994-03-17,32,97,,Germany,False,2026,0,106987,6000000,2026-05-27,32
Austria,23.0,DF,Marco Friedl,1998-03-16,28,10,,Germany,False,2026,0,156990,10000000,2026-05-27,28
Austria,7.0,FW,Marko Arnautović,1989-04-19,37,132,,Football Association of Serbia,False,2026,0,41384,2500000,2025-12-11,36
Austria,11.0,FW,Michael Gregoritsch,1994-04-18,32,74,,Germany,False,2026,0,120205,1500000,2026-05-27,32
Austria,25.0,DF,Michael Svoboda,1998-10-15,27,4,,Italy,False,2026,0,438961,3000000,2026-03-17,27
Austria,6.0,MF,Nicolas Seiwald,2001-05-04,25,46,,Germany,False,2026,0,404950,25000000,2026-05-27,25
Austria,13.0,GK,Patrick Pentz,1997-01-02,29,18,,Denmark,False,2026,0,223972,2200000,2026-05-25,29
Austria,21.0,MF,Patrick Wimmer,2001-05-30,25,30,,Germany,False,2026,0,533295,12000000,2026-05-27,24
Austria,24.0,MF,Paul Wanner,2005-12-23,20,2,,Netherlands,False,2026,0,900909,22000000,2026-05-28,20
Austria,15.0,DF,Philipp Lienhart,1996-07-11,29,40,,Germany,False,2026,0,225657,10000000,2026-05-27,29
Austria,16.0,DF,Phillipp Mwene,1994-01-29,32,29,,Germany,False,2026,0,127573,1500000,2026-05-27,32
Austria,18.0,MF,Romano Schmid,2000-01-27,26,33,,Germany,False,2026,0,346853,15000000,2026-05-27,26
Austria,14.0,FW,Saša Kalajdžić,1997-07-07,28,21,,Austria,True,2026,0,369567,4000000,2026-05-26,28
Austria,5.0,DF,Stefan Posch,1997-05-14,29,51,,Germany,False,2026,0,223974,6000000,2026-05-27,29
Austria,4.0,MF,Xaver Schlager,1997-09-28,28,50,,Germany,False,2026,0,223979,10000000,2026-05-27,28
Belgium,,FW,Alexis Saelemaekers,1999-06-27,26,23,,Italy,False,2026,0,381950,20000000,2026-05-29,26
Belgium,,MF,Amadou Onana,2001-08-16,24,27,,England,False,2026,1,485706,45000000,2026-03-09,24
Belgium,,DF,Arthur Theate,2000-05-25,26,32,,Germany,False,2026,1,368891,17000000,2026-05-27,26
Belgium,,MF,Axel Witsel,1989-01-12,37,136,,Spain,False,2026,3,35047,1400000,2025-12-12,36
Belgium,,DF,Brandon Mechele,1993-01-28,33,7,,Belgium,True,2026,0,236168,3000000,2025-12-10,32
Belgium,,FW,Charles De Ketelaere,2001-03-10,25,28,,Italy,False,2026,1,435772,30000000,2026-05-29,25
Belgium,,FW,Diego Moreira,2004-08-06,21,2,,France,False,2026,0,655006,25000000,2026-03-27,21
Belgium,,FW,Dodi Lukébakio,1997-09-24,28,29,,Portugal,False,2026,0,303259,15000000,2026-05-28,28
Belgium,,MF,Hans Vanaken,1992-08-24,33,32,,Belgium,True,2026,1,137576,6000000,2025-12-10,33
Belgium,,DF,Joaquin Seys,2005-03-28,21,4,,Belgium,True,2026,0,981196,17000000,2026-03-13,20
Belgium,,FW,Jérémy Doku,2002-05-27,24,41,,England,False,2026,1,486049,65000000,2025-12-09,23
Belgium,,MF,Kevin De Bruyne,1991-06-28,34,117,,Italy,False,2026,3,88755,8000000,2026-05-29,34
Belgium,,DF,Koni De Winter,2002-06-12,23,7,,Italy,False,2026,0,490384,23000000,2026-05-29,23
Belgium,,FW,Leandro Trossard,1994-12-04,31,50,,England,False,2026,1,144028,20000000,2025-12-09,31
Belgium,,FW,Matias Fernandez-Pardo,2005-02-03,21,0,,France,False,2026,0,724129,30000000,2026-03-27,21
Belgium,,DF,Maxim De Cuyper,2000-12-22,25,17,,England,False,2026,0,429915,22000000,2025-12-09,24
Belgium,,GK,Mike Penders,2005-07-31,20,0,,France,False,2026,0,834397,22000000,2026-03-27,20
Belgium,,DF,Nathan Ngoy,2003-06-10,23,2,,France,False,2026,0,548254,20000000,2026-03-27,22
Belgium,,MF,Nicolas Raskin,2001-02-23,25,11,,Scotland,False,2026,0,422763,12000000,2026-05-20,25
Belgium,,FW,Romelu Lukaku,1993-05-13,33,124,,Italy,False,2026,3,96341,6000000,2026-05-29,33
Belgium,,GK,Senne Lammens,2002-07-07,23,2,,England,False,2026,0,503883,30000000,2026-03-09,23
Belgium,,GK,Thibaut Courtois,1992-05-11,34,107,,Spain,False,2026,3,108390,18000000,2025-12-12,33
Belgium,,DF,Thomas Meunier,1991-09-12,34,78,,France,False,2026,2,100986,1800000,2025-12-15,34
Belgium,,DF,Timothy Castagne,1995-12-05,30,62,,England,False,2026,1,262226,10000000,2025-12-09,30
Belgium,,MF,Youri Tielemans,1997-05-07,29,83,,England,False,2026,2,249565,35000000,2025-12-09,28
Belgium,,DF,Zeno Debast,2003-10-24,22,26,,Portugal,False,2026,1,548193,28000000,2026-05-28,22
Bosnia and Herzegovina,,DF,Amar Dedić,2002-08-18,23,26,,Portugal,False,2026,0,519184,16000000,2026-05-28,23
Bosnia and Herzegovina,,MF,Amar Memić,2001-01-20,25,11,,Football Association of the Czech Republic,False,2026,0,638990,4500000,2026-05-20,25
Bosnia and Herzegovina,,MF,Amir Hadžiahmetović,1997-03-08,29,34,,England,False,2026,0,293213,4000000,2026-05-28,29
Bosnia and Herzegovina,,MF,Armin Gigović,2002-04-06,24,18,,Switzerland,False,2026,0,651269,2500000,2025-12-29,23
Bosnia and Herzegovina,,MF,Benjamin Tahirović,2003-03-03,23,26,,Denmark,False,2026,0,787907,4500000,2026-05-25,23
Bosnia and Herzegovina,,DF,Dennis Hadžikadunić,1998-07-09,27,30,,Italy,False,2026,0,322065,1300000,2025-12-11,27
Bosnia and Herzegovina,,MF,Dženis Burnić,1998-05-22,28,18,,Germany,False,2026,0,251295,1200000,2025-12-16,27
Bosnia and Herzegovina,,FW,Edin Džeko,1986-03-17,40,148,,Germany,False,2026,1,28396,1500000,2025-12-23,39
Bosnia and Herzegovina,,FW,Ermedin Demirović,1998-03-25,28,38,,Germany,False,2026,0,335457,22000000,2026-05-27,28
Bosnia and Herzegovina,,MF,Ermin Mahmić,2005-03-14,21,0,,Football Association of the Czech Republic,False,2026,0,803049,5000000,2026-05-20,21
Bosnia and Herzegovina,,MF,Esmir Bajraktarević,2005-03-10,21,14,,Netherlands,False,2026,0,925862,8000000,2026-05-28,21
Bosnia and Herzegovina,,FW,Haris Tabaković,1994-06-20,31,10,,Germany,False,2026,0,203123,3500000,2026-05-27,31
Bosnia and Herzegovina,,MF,Ivan Bašić,2002-04-30,24,15,,Kazakhstan Football Federation,False,2026,0,620560,1200000,2025-11-06,23
Bosnia and Herzegovina,,MF,Ivan Šunjić,1996-10-09,29,11,,Cyprus Football Association,False,2026,0,226097,1800000,2025-12-23,29
Bosnia and Herzegovina,,FW,Jovo Lukić,1998-11-28,27,1,,Romanian Football Federation,False,2026,0,457738,1500000,2026-03-27,27
Bosnia and Herzegovina,,MF,Kerim Alajbegović,2007-09-21,18,8,,Austria,False,2026,0,929994,22000000,2026-05-26,18
Bosnia and Herzegovina,,GK,Martin Zlomislić,1998-08-16,27,2,,Croatia,False,2026,0,495320,2000000,2026-05-29,27
Bosnia and Herzegovina,,DF,Nidal Čelik,2006-07-17,19,0,,France,False,2026,0,819566,4000000,2026-03-27,19
Bosnia and Herzegovina,,DF,Nihad Mujakić,1998-04-15,28,10,,Turkey,False,2026,0,380919,1200000,2026-05-21,28
Bosnia and Herzegovina,,DF,Nikola Katić,1996-10-10,29,15,,Germany,False,2026,0,422051,1800000,2025-12-16,29
Bosnia and Herzegovina,,GK,Nikola Vasilj,1995-12-02,30,25,,Germany,False,2026,0,248454,4500000,2026-05-27,30
Bosnia and Herzegovina,,GK,Osman Hadžikić,1996-03-12,30,0,,Croatia,False,2026,0,188881,400000,2026-05-29,30
Bosnia and Herzegovina,,FW,Samed Baždar,2004-01-31,22,11,,Poland,False,2026,0,710969,1500000,2025-12-30,21
Bosnia and Herzegovina,,DF,Sead Kolašinac,1993-06-20,32,64,,Italy,False,2026,1,94005,4000000,2026-05-29,32
Bosnia and Herzegovina,,DF,Stjepan Radeljić,1997-09-05,28,4,,Croatia,False,2026,0,384568,2800000,2026-05-29,28
Bosnia and Herzegovina,,DF,Tarik Muharemović,2003-02-28,23,12,,Italy,False,2026,0,679423,25000000,2026-05-29,23
Brazil,,DF,Alex Sandro,1991-01-26,35,43,,Brazil,True,2026,1,79960,1000000,2026-05-26,35
Brazil,,GK,Alisson,1992-10-02,33,76,,England,False,2026,2,105470,17000000,2025-12-09,33
Brazil,,DF,Bremer,1997-03-18,29,6,,Italy,False,2026,1,516716,35000000,2026-05-29,29
Brazil,,MF,Bruno Guimarães,1997-11-16,28,41,,England,False,2026,1,520624,75000000,2025-12-09,28
Brazil,,MF,Casemiro,1992-02-23,34,84,,England,False,2026,2,16306,8000000,2025-12-09,33
Brazil,,DF,Danilo Luiz,1991-07-15,34,68,,Brazil,True,2026,0,145707,2000000,2026-05-26,34
Brazil,,MF,Danilo Santos,2001-04-29,25,2,,Brazil,True,2026,0,54981,0,2010-10-05,26
Brazil,,DF,Douglas Santos,1994-03-22,32,5,,Russia,False,2026,0,220793,7500000,2026-05-26,32
Brazil,,GK,Ederson,1993-08-17,32,31,,Turkey,False,2026,2,238223,10000000,2026-05-21,32
Brazil,,FW,Endrick,2006-07-21,19,15,,France,False,2026,0,971570,35000000,2026-03-27,19
Brazil,,MF,Fabinho,1993-10-23,32,31,,Saudi Arabia,False,2026,1,225693,13000000,2025-12-18,32
Brazil,,DF,Gabriel Magalhães,1997-12-19,28,17,,England,False,2026,0,435338,75000000,2025-12-09,27
Brazil,,FW,Gabriel Martinelli,2001-06-18,24,22,,England,False,2026,1,655488,45000000,2025-12-09,24
Brazil,,FW,Igor Thiago,2001-06-26,24,2,,England,False,2026,0,739443,50000000,2026-03-09,24
Brazil,,MF,Lucas Paquetá,1997-08-27,28,61,,Brazil,True,2026,1,444523,32000000,2026-05-26,28
Brazil,,FW,Luiz Henrique,2001-01-02,25,13,,Russia,False,2026,0,800175,24000000,2026-05-26,25
Brazil,,DF,Léo Pereira,1996-01-31,30,2,,Brazil,True,2026,0,288431,12000000,2026-05-26,30
Brazil,,DF,Marquinhos,1994-05-14,32,104,,France,False,2026,2,181767,30000000,2025-12-15,31
Brazil,,FW,Matheus Cunha,1999-05-27,27,21,,England,False,2026,0,517894,70000000,2025-12-09,26
Brazil,,FW,Neymar,1992-02-05,34,128,,Brazil,True,2026,3,68290,8000000,2026-05-26,34
Brazil,,FW,Raphinha,1996-12-14,29,37,,Spain,False,2026,1,411295,80000000,2025-12-12,28
Brazil,,FW,Rayan,2006-08-03,19,1,,England,False,2026,0,607223,65000000,2026-03-09,22
Brazil,,DF,Roger Ibañez,1998-11-23,27,5,,Saudi Arabia,False,2026,0,524481,17000000,2025-12-18,27
Brazil,,FW,Vinícius Júnior,2000-07-12,25,47,,Spain,False,2026,1,371998,150000000,2025-12-12,25
Brazil,,DF,Wesley,2003-09-06,22,6,,Italy,False,2026,0,475411,28000000,2025-12-09,24
Brazil,,GK,Weverton,1987-12-13,38,10,,Brazil,True,2026,1,69400,700000,2026-05-26,38
Canada,,DF,Alfie Jones,1997-10-07,28,1,,England,False,2026,0,340990,6000000,2026-05-28,28
Canada,,MF,Ali Ahmed,2000-10-10,25,24,,England,False,2026,0,995642,5000000,2026-05-28,25
Canada,,DF,Alistair Johnston,1998-10-08,27,56,,Scotland,False,2026,1,637446,8000000,2026-05-20,27
Canada,,DF,Alphonso Davies,2000-11-02,25,58,,Germany,False,2026,1,424204,40000000,2026-05-27,25
Canada,,FW,Cyle Larin,1995-04-17,31,88,,England,False,2026,1,343463,2500000,2026-05-28,31
Canada,,FW,Daniel Jebbison,2003-07-11,22,7,,England,False,2026,0,746740,6000000,2026-05-28,22
Canada,,GK,Dayne St. Clair,1997-05-09,29,19,,United States,False,2026,1,439750,3500000,2025-12-11,28
Canada,,DF,Derek Cornelius,1997-11-25,28,42,,Scotland,False,2026,1,328609,2500000,2026-05-20,28
Canada,,MF,Ismaël Koné,2002-06-16,23,38,,Italy,False,2026,1,921655,25000000,2026-05-29,23
Canada,,FW,Jacen Russell-Rowe,2002-09-13,23,8,,France,False,2026,0,683625,3500000,2025-12-11,23
Canada,,MF,Jacob Shaffelburg,1999-11-26,26,31,,United States,False,2026,0,637632,3000000,2026-04-07,26
Canada,,DF,Jamie Knight-Lebel,2004-12-24,21,3,,England,False,2026,0,1002286,300000,2026-05-15,21
Canada,,MF,Jayden Nelson,2002-09-26,23,12,,United States,False,2026,0,635445,2000000,2026-04-07,23
Canada,,DF,Joel Waterman,1996-01-24,30,17,,United States,False,2026,1,441738,2500000,2025-12-11,29
Canada,,FW,Jonathan David,2000-01-14,26,75,,Italy,False,2026,1,533738,30000000,2026-05-29,26
Canada,,MF,Jonathan Osorio,1992-06-12,33,89,,Canadian Soccer Association,False,2026,1,260807,1200000,2025-12-11,33
Canada,,MF,Liam Millar,1999-09-27,26,39,,England,False,2026,1,487417,3000000,2026-05-28,26
Canada,,DF,Luc de Fougerolles,2005-10-12,20,11,,Belgium,False,2026,0,921995,1000000,2025-12-10,20
Canada,,MF,Marcelo Flores,2003-10-01,22,2,,Mexico,False,2026,0,668495,4500000,2026-05-20,22
Canada,,MF,Mathieu Choinière,1999-02-07,27,22,,United States,False,2026,0,589006,800000,2025-12-11,26
Canada,,GK,Maxime Crépeau,1994-04-11,32,30,,United States,False,2026,0,189014,2000000,2026-04-07,31
Canada,,DF,Moïse Bombito,2000-03-30,26,19,,France,False,2026,0,1089202,8000000,2025-12-15,25
Canada,,MF,Nathan Saliba,2004-02-07,22,13,,Belgium,False,2026,0,842420,6000000,2026-03-13,22
Canada,,DF,Niko Sigur,2003-09-09,22,17,,Croatia,False,2026,0,1045375,4000000,2026-05-29,22
Canada,,GK,Owen Goodman,2003-11-27,22,0,,England,False,2026,0,814848,550000,2026-05-12,22
Canada,,FW,Promise David,2001-07-03,24,8,,Belgium,False,2026,0,888785,17000000,2026-03-13,24
Canada,,DF,Ralph Priso,2002-08-02,23,2,,Canadian Soccer Association,False,2026,0,657271,800000,2025-12-11,23
Canada,,DF,Richie Laryea,1995-01-07,31,73,,Canadian Soccer Association,False,2026,1,417348,1000000,2025-12-11,30
Canada,,MF,Stephen Eustáquio,1996-12-21,29,54,,United States,False,2026,1,512913,7000000,2025-12-18,28
Canada,,MF,Tajon Buchanan,1999-02-08,27,58,,Spain,False,2026,1,638793,12000000,2026-03-16,27
Canada,,FW,Tani Oluwaseyi,2000-05-15,26,22,,Spain,False,2026,0,972465,8000000,2025-12-12,25
Canada,,DF,Zorhan Bassong,1999-05-07,27,7,,United States,False,2026,0,531835,1000000,2025-12-11,26
Cape Verde,,GK,CJ dos Santos,2000-08-24,25,0,,United States,False,2026,0,532096,1200000,2026-04-07,25
Cape Verde,,FW,Dailon Livramento,2001-05-04,25,20,,Portugal,False,2026,0,676411,800000,2026-05-28,25
Cape Verde,,MF,Deroy Duarte,1999-07-04,26,30,,Bulgarian Football Union,False,2026,0,432852,1800000,2026-05-22,26
Cape Verde,,DF,Diney,1995-01-17,31,29,,United Arab Emirates Football Association,False,2026,0,349570,900000,2026-05-26,31
Cape Verde,,FW,Garry Rodrigues,1990-11-27,35,59,,Cyprus Football Association,False,2026,0,170895,325000,2025-12-23,35
Cape Verde,,FW,Gilson Benchimol,2001-12-29,24,21,,Russia,False,2026,0,820252,1200000,2026-05-26,24
Cape Verde,,FW,Hélio Varela,2002-05-03,24,19,,Israel Football Association,False,2026,0,840836,1200000,2025-12-22,23
Cape Verde,,MF,Jamiro Monteiro,1993-11-23,32,53,,Netherlands,False,2026,0,272930,650000,2026-05-28,32
Cape Verde,,FW,Jovane Cabral,1998-06-14,27,25,,Portugal,False,2026,0,448466,1000000,2026-05-28,27
Cape Verde,,DF,João Paulo,1998-05-26,28,40,,Romanian Football Federation,False,2026,0,33318,,,
Cape Verde,,DF,Kelvin Pires,2000-06-05,26,4,,Football Association of Finland,False,2026,0,662119,300000,2025-11-20,25
Cape Verde,,MF,Kevin Pina,1997-01-27,29,30,,Russia,False,2026,0,544586,5000000,2026-05-26,29
Cape Verde,,MF,Laros Duarte,1997-02-28,29,12,,Hungarian Football Federation,False,2026,0,258513,1000000,2026-05-19,29
Cape Verde,,DF,Logan Costa,2001-04-01,25,26,,Spain,False,2026,0,484988,18000000,2025-12-12,24
Cape Verde,,GK,Márcio Rosa,1997-02-23,29,10,,Bulgarian Football Union,False,2026,0,398048,350000,2026-05-22,29
Cape Verde,,FW,Nuno da Costa,1991-02-10,35,7,,Turkey,False,2026,0,306166,400000,2026-05-21,35
Cape Verde,,DF,Roberto Lopes,1992-06-17,33,44,,Republic of Ireland,False,2026,0,229681,,,
Cape Verde,,FW,Ryan Mendes,1990-01-08,36,94,,Turkey,False,2026,0,111627,200000,2026-03-12,36
Cape Verde,,DF,Sidny Lopes Cabral,2003-09-18,22,8,,Portugal,False,2026,0,611855,4000000,2026-05-28,23
Cape Verde,,DF,Steven Moreira,1994-08-13,31,18,,United States,False,2026,0,203517,1500000,2025-12-11,31
Cape Verde,,DF,Stopira,1988-05-20,38,60,,Portugal,False,2026,0,80486,50000,2025-12-22,37
Cape Verde,,MF,Telmo Arcanjo,2001-06-21,24,14,,Portugal,False,2026,0,791528,3000000,2026-05-28,24
Cape Verde,,GK,Vozinha,1986-06-03,40,85,,Portugal,False,2026,0,242277,50000,2025-12-22,39
Cape Verde,,DF,Wagner Pina,2002-11-03,23,12,,Turkey,False,2026,0,1072017,11000000,2026-05-21,23
Cape Verde,,FW,Willy Semedo,1994-04-27,32,36,,Cyprus Football Association,False,2026,0,531450,1000000,2025-12-23,31
Cape Verde,,MF,Yannick Semedo,1995-12-29,30,10,,Portugal,False,2026,0,620307,300000,2025-12-22,29
