Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Morocco,26.0,2DF,Anass Salah-Eddine,2002-01-18,24,9,PSV Eindhoven,Royal Dutch Football Association,False,2026,,485584.0,12000000.0,,
Scotland,1.0,1GK,Angus Gunn,1996-01-22,30,21,Nottingham Forest,The Football Association,False,2026,,201574.0,1500000.0,,
Scotland,2.0,2DF,Aaron Hickey,2002-06-10,24,20,Brentford,The Football Association,False,2026,,591949.0,16000000.0,,
Scotland,3.0,2DF,Andy Robertson,1994-03-11,32,93,Liverpool,The Football Association,False,2026,,234803.0,10000000.0,,
Scotland,4.0,3MF,Scott McTominay,1996-12-08,29,69,Napoli,Italian Football Federation,False,2026,,315969.0,40000000.0,,
Scotland,5.0,2DF,Grant Hanley,1991-11-20,34,67,Hibernian,Scottish Football Association,True,2026,,121385.0,200000.0,,
Scotland,6.0,2DF,Kieran Tierney,1997-06-05,29,55,Celtic,Scottish Football Association,True,2026,,300716.0,8000000.0,,
Scotland,7.0,3MF,John McGinn,1994-10-18,31,85,Aston Villa,The Football Association,False,2026,,193116.0,15000000.0,,
Scotland,8.0,3MF,Tyler Fletcher,2007-03-19,19,1,Manchester United,The Football Association,False,2026,,1049911.0,1500000.0,2026-06-03,19.0
Scotland,9.0,4FW,Lyndon Dykes,1995-10-07,30,51,Charlton Athletic,The Football Association,False,2026,,347138.0,800000.0,,
Scotland,10.0,4FW,Ché Adams,1996-07-13,29,46,Torino,Italian Football Federation,False,2026,,346779.0,5000000.0,,
Scotland,11.0,3MF,Ryan Christie,1995-02-22,31,67,Bournemouth,The Football Association,False,2026,,188077.0,9000000.0,,
Scotland,12.0,1GK,Liam Kelly,1996-01-23,30,3,Rangers,Scottish Football Association,True,2026,,252986.0,300000.0,,
Scotland,13.0,2DF,Jack Hendry,1995-05-07,31,37,Al-Ettifaq,Saudi Arabian Football Federation,False,2026,,363223.0,2500000.0,,
Scotland,14.0,4FW,Ross Stewart,1996-07-11,29,2,Southampton,The Football Association,False,2026,,447995.0,2500000.0,,
Scotland,15.0,2DF,John Souttar,1996-09-25,29,23,Rangers,Scottish Football Association,True,2026,,235767.0,2000000.0,,
Scotland,16.0,2DF,Dominic Hyam,1995-12-20,30,3,Wrexham,Football Association of Wales,False,2026,,263268.0,2000000.0,,
Scotland,17.0,4FW,Ben Gannon-Doak,2005-11-11,20,13,Bournemouth,The Football Association,False,2026,,719673.0,16000000.0,,
Scotland,18.0,4FW,George Hirst,1999-02-15,27,9,Ipswich Town,The Football Association,False,2026,,420808.0,10000000.0,,
Scotland,19.0,3MF,Lewis Ferguson,1999-08-24,26,23,Bologna,Italian Football Federation,False,2026,,428563.0,14000000.0,,
Scotland,20.0,4FW,Lawrence Shankland,1995-08-10,30,19,Heart of Midlothian,Scottish Football Association,True,2026,,225744.0,3000000.0,,
Scotland,21.0,1GK,Craig Gordon,1982-12-31,43,84,Heart of Midlothian,Scottish Football Association,True,2026,,12589.0,25000.0,,
Scotland,22.0,2DF,Nathan Patterson,2001-10-16,24,26,Everton,The Football Association,False,2026,,424015.0,10000000.0,,
Scotland,23.0,3MF,Kenny McLean,1992-01-08,34,57,Norwich City,The Football Association,False,2026,,126600.0,400000.0,,
Scotland,24.0,2DF,Anthony Ralston,1998-11-16,27,26,Celtic,Scottish Football Association,True,2026,,388171.0,1500000.0,,
Scotland,25.0,4FW,Findlay Curtis,2006-06-09,20,2,Kilmarnock,Scottish Football Association,True,2026,,1082993.0,2000000.0,,
Scotland,26.0,2DF,Scott McKenna,1996-11-12,29,50,Dinamo Zagreb,Croatian Football Federation,False,2026,,255906.0,4000000.0,,
Australia,1.0,1GK,Mathew Ryan,1992-04-08,34,104,Levante,Royal Spanish Football Federation,False,2026,,128969.0,2000000.0,2025-12-12,33.0
Australia,2.0,2DF,Miloš Degenek,1994-04-28,32,56,APOEL,Cyprus Football Association,False,2026,,181853.0,,,
Australia,3.0,2DF,Alessandro Circati,2003-10-10,22,12,Parma,Italian Football Federation,False,2026,,867137.0,12000000.0,2026-05-29,22.0
Australia,4.0,2DF,Jacob Italiano,2001-07-30,24,4,Grazer AK,Austrian Football Association,True,2026,,545810.0,600000.0,2026-05-26,24.0
Australia,5.0,2DF,Jordan Bos,2002-10-29,23,26,Feyenoord,Royal Dutch Football Association,False,2026,,855731.0,12000000.0,2026-05-28,23.0
Australia,6.0,2DF,Jason Geria,1993-05-10,33,13,Albirex Niigata,Japan Football Association,False,2026,,185175.0,400000.0,2025-12-15,32.0
Australia,7.0,4FW,Mathew Leckie,1991-02-04,35,79,Melbourne City,Football Australia,False,2026,,126214.0,300000.0,2026-05-28,35.0
Australia,8.0,3MF,Connor Metcalfe,1999-11-05,26,35,FC St. Pauli,German Football Association,False,2026,,522223.0,1500000.0,2026-05-27,26.0
Australia,9.0,4FW,Mohamed Touré,2004-03-26,22,9,Norwich City,The Football Association,False,2026,,742770.0,8000000.0,2026-05-28,22.0
Australia,10.0,4FW,Ajdin Hrustic,1996-07-05,29,37,Heracles Almelo,Royal Dutch Football Association,False,2026,,265625.0,600000.0,2026-05-28,29.0
Australia,11.0,4FW,Awer Mabil,1995-09-15,30,38,Castellón,Royal Spanish Football Federation,False,2026,,255729.0,400000.0,2025-12-30,30.0
Australia,12.0,1GK,Paul Izzo,1995-01-06,31,4,Randers,Danish Football Association,False,2026,,181921.0,500000.0,2026-05-25,31.0
Australia,13.0,3MF,Aiden O'Neill,1998-07-04,27,30,New York City FC,United States Soccer Federation,False,2026,,385918.0,3000000.0,2026-06-02,27.0
Australia,14.0,3MF,Cammy Devlin,1998-06-07,28,4,Heart of Midlothian,Scottish Football Association,False,2026,,399162.0,2000000.0,2026-05-20,27.0
Australia,15.0,2DF,Kai Trewin,2001-05-18,25,5,New York City FC,United States Soccer Federation,False,2026,,691326.0,1800000.0,2026-06-02,25.0
Australia,16.0,2DF,Aziz Behich,1990-12-16,35,83,Melbourne City,Football Australia,False,2026,,136834.0,250000.0,2026-05-28,35.0
Australia,17.0,4FW,Nestory Irankunda,2006-02-09,20,14,Watford,The Football Association,False,2026,,956920.0,8000000.0,2026-05-28,20.0
Australia,18.0,1GK,Patrick Beach,2003-08-06,22,1,Melbourne City,Football Australia,False,2026,,983578.0,1000000.0,2026-05-28,22.0
Australia,19.0,2DF,Harry Souttar,1998-10-22,27,37,Leicester City,The Football Association,False,2026,,298091.0,3500000.0,2026-05-28,27.0
Australia,20.0,4FW,Cristian Volpato,2003-11-15,22,0,Sassuolo,Italian Football Federation,False,2026,,746891.0,10000000.0,2026-05-29,22.0
Australia,21.0,2DF,Cameron Burgess,1995-10-21,30,26,Swansea City,Football Association of Wales,False,2026,,255788.0,1500000.0,2026-05-28,30.0
Australia,22.0,3MF,Jackson Irvine,1993-03-07,33,81,FC St. Pauli,German Football Association,False,2026,,192557.0,1000000.0,2026-05-27,33.0
Australia,23.0,4FW,Nishan Velupillay,2001-05-07,25,7,Melbourne Victory,Football Australia,False,2026,,888140.0,650000.0,2026-05-28,25.0
Australia,24.0,3MF,Paul Okon-Engstler,2005-01-24,21,5,Sydney FC,Football Australia,False,2026,,1064377.0,1200000.0,2026-05-28,21.0
Australia,25.0,2DF,Lucas Herrington,2007-09-05,18,3,Colorado Rapids,United States Soccer Federation,False,2026,,1279984.0,4500000.0,2026-06-02,18.0
Australia,26.0,4FW,Tete Yengi,2000-11-28,25,0,Machida Zelvia,Japan Football Association,False,2026,,849429.0,450000.0,2026-06-03,25.0
Paraguay,1.0,1GK,Gatito Fernández,1988-03-29,38,30,Cerro Porteño,Paraguayan Football Association,True,2026,,107318.0,100000.0,,
Paraguay,2.0,2DF,Gustavo Velázquez,1991-04-17,35,12,Cerro Porteño,Paraguayan Football Association,True,2026,,389399.0,400000.0,,
Paraguay,3.0,2DF,Omar Alderete,1996-12-26,29,35,Sunderland,The Football Association,False,2026,,353032.0,15000000.0,,
Paraguay,4.0,2DF,Juan José Cáceres,2000-06-01,26,16,Dynamo Moscow,Russian Football Union,False,2026,,756494.0,5000000.0,,
Paraguay,5.0,2DF,Fabián Balbuena,1991-08-23,34,47,Grêmio,Brazilian Football Confederation,False,2026,,285548.0,900000.0,,
Paraguay,6.0,2DF,Júnior Alonso,1993-02-09,33,70,Atlético Mineiro,Brazilian Football Confederation,False,2026,,273000.0,1500000.0,,
Paraguay,7.0,3MF,Ramón Sosa,1999-08-31,26,28,Palmeiras,Brazilian Football Confederation,False,2026,,745191.0,10000000.0,,
Paraguay,8.0,3MF,Diego Gómez,2003-03-27,23,23,Brighton & Hove Albion,The Football Association,False,2026,,996897.0,25000000.0,,
Paraguay,9.0,4FW,Antonio Sanabria,1996-03-04,30,47,Cremonese,Italian Football Federation,False,2026,,234523.0,1800000.0,,
Paraguay,10.0,3MF,Miguel Almirón,1994-02-10,32,75,Atlanta United FC,United States Soccer Federation,False,2026,,272999.0,9000000.0,,
Paraguay,11.0,3MF,Maurício,2001-06-22,24,2,Palmeiras,Brazilian Football Confederation,False,2026,,43722.0,50000.0,,
Paraguay,12.0,1GK,Orlando Gill,2000-06-11,26,5,San Lorenzo,Argentine Football Association,False,2026,,643259.0,6000000.0,,
Paraguay,13.0,2DF,José Canale,1996-07-20,29,1,Lanús,Argentine Football Association,False,2026,,402627.0,2200000.0,,
Paraguay,14.0,3MF,Andrés Cubas,1996-05-11,30,32,Vancouver Whitecaps FC,Canadian Soccer Association,False,2026,,323872.0,4500000.0,2026-06-02,30.0
Paraguay,15.0,2DF,Gustavo Gómez,1993-05-06,33,88,Palmeiras,Brazilian Football Confederation,False,2026,,215390.0,3500000.0,,
Paraguay,16.0,3MF,Damián Bobadilla,2001-07-11,24,19,São Paulo,Brazilian Football Confederation,False,2026,,861852.0,6000000.0,,
Paraguay,17.0,4FW,Kaku,1995-01-11,31,32,Al Ain,United Arab Emirates Football Association,False,2026,,96341.0,6000000.0,,
Paraguay,18.0,4FW,Álex Arce,1995-06-16,30,14,Independiente Rivadavia,Argentine Football Association,False,2026,,970518.0,3500000.0,,
Paraguay,19.0,4FW,Julio Enciso,2004-01-23,22,31,Strasbourg,French Football Federation,False,2026,,660867.0,22000000.0,,
Paraguay,20.0,3MF,Braian Ojeda,2000-06-27,25,16,Orlando City SC,United States Soccer Federation,False,2026,,491596.0,3500000.0,2026-06-02,25.0
Paraguay,21.0,4FW,Gabriel Ávalos,1990-10-12,35,22,Independiente,Argentine Football Association,False,2026,,358418.0,750000.0,2026-05-22,35.0
Paraguay,22.0,1GK,Gastón Olveira,1993-04-21,33,1,Olimpia,Paraguayan Football Association,True,2026,,301722.0,500000.0,,
Paraguay,23.0,3MF,Matías Galarza,2002-02-11,24,14,Atlanta United FC,United States Soccer Federation,False,2026,,909737.0,5500000.0,,
Paraguay,24.0,3MF,Gustavo Caballero,2001-09-21,24,2,Portsmouth,The Football Association,False,2026,,891672.0,1000000.0,,
Paraguay,25.0,4FW,Isidro Pitta,1999-08-14,26,5,Red Bull Bragantino,Brazilian Football Confederation,False,2026,,675178.0,7500000.0,,
Paraguay,26.0,2DF,Alexandro Maidana,2005-07-26,20,1,Talleres,Argentine Football Association,False,2026,,1371519.0,2500000.0,,
Turkey,1.0,1GK,Mert Günok,1989-03-01,37,37,Fenerbahçe,Turkish Football Federation,True,2026,,51894.0,500000.0,,
Turkey,2.0,2DF,Zeki Çelik,1997-02-17,29,60,Roma,Italian Football Federation,False,2026,,251075.0,14000000.0,,
Turkey,3.0,2DF,Merih Demiral,1998-03-05,28,61,Al-Ahli,Saudi Arabian Football Federation,False,2026,,340879.0,14000000.0,,
Turkey,4.0,2DF,Çağlar Söyüncü,1996-05-23,30,60,Fenerbahçe,Turkish Football Federation,True,2026,,320141.0,3500000.0,,
Turkey,5.0,3MF,Salih Özcan,1998-01-11,28,29,Borussia Dortmund,German Football Association,False,2026,,244940.0,3500000.0,,
Turkey,6.0,3MF,Orkun Kökçü,2000-12-29,25,49,Beşiktaş,Turkish Football Federation,True,2026,,454567.0,25000000.0,,
Turkey,7.0,4FW,Kerem Aktürkoğlu,1998-10-21,27,51,Fenerbahçe,Turkish Football Federation,True,2026,,382528.0,20000000.0,,
Turkey,8.0,4FW,Arda Güler,2005-02-25,21,28,Real Madrid,Royal Spanish Football Federation,False,2026,,861410.0,90000000.0,,
Turkey,9.0,4FW,Deniz Gül,2004-07-02,21,7,Porto,Portuguese Football Federation,False,2026,,1063292.0,5000000.0,,
Turkey,10.0,3MF,Hakan Çalhanoğlu,1994-02-08,32,104,Inter Milan,Italian Football Federation,False,2026,,126414.0,16000000.0,,
Turkey,11.0,4FW,Kenan Yıldız,2005-05-04,21,28,Juventus,Italian Football Federation,False,2026,,845654.0,75000000.0,,
Turkey,12.0,1GK,Altay Bayındır,1998-04-14,28,12,Manchester United,The Football Association,False,2026,,336077.0,7000000.0,,
Turkey,13.0,2DF,Eren Elmalı,2000-07-07,25,22,Galatasaray,Turkish Football Federation,True,2026,,616894.0,5000000.0,,
Turkey,14.0,2DF,Abdülkerim Bardakcı,1994-09-07,31,26,Galatasaray,Turkish Football Federation,True,2026,,199316.0,6500000.0,,
Turkey,15.0,2DF,Ozan Kabak,2000-03-25,26,29,TSG Hoffenheim,German Football Association,False,2026,,361260.0,15000000.0,,
Turkey,16.0,3MF,İsmail Yüksek,1999-01-26,27,31,Fenerbahçe,Turkish Football Federation,True,2026,,613725.0,15000000.0,,
Turkey,17.0,4FW,İrfan Can Kahveci,1995-07-15,30,46,Kasımpaşa,Turkish Football Federation,True,2026,,216603.0,3000000.0,,
Turkey,18.0,2DF,Mert Müldür,1999-04-03,27,44,Fenerbahçe,Turkish Football Federation,True,2026,,353922.0,7000000.0,,
Turkey,19.0,4FW,Yunus Akgün,2000-07-07,25,18,Galatasaray,Turkish Football Federation,True,2026,,396908.0,18000000.0,,
Turkey,20.0,2DF,Ferdi Kadıoğlu,1999-10-07,26,30,Brighton & Hove Albion,The Football Association,False,2026,,369316.0,30000000.0,,
Turkey,21.0,4FW,Barış Alper Yılmaz,2000-05-23,26,34,Galatasaray,Turkish Football Federation,True,2026,,541537.0,30000000.0,,
Turkey,22.0,3MF,Kaan Ayhan,1994-11-10,31,73,Galatasaray,Turkish Football Federation,True,2026,,119031.0,1500000.0,,
Turkey,23.0,1GK,Uğurcan Çakır,1996-04-05,30,38,Galatasaray,Turkish Football Federation,True,2026,,292199.0,15000000.0,,
Turkey,24.0,4FW,Oğuz Aydın,2000-10-27,25,10,Fenerbahçe,Turkish Football Federation,True,2026,,563749.0,7000000.0,,
Turkey,25.0,2DF,Samet Akaydin,1994-03-13,32,19,Çaykur Rizespor,Turkish Football Federation,True,2026,,295024.0,1200000.0,2026-05-21,32.0
Turkey,26.0,4FW,Can Uzun,2005-11-11,20,5,Eintracht Frankfurt,German Football Association,False,2026,,816585.0,45000000.0,,
United States,1.0,1GK,Matt Turner,1994-06-24,31,54,New England Revolution,United States Soccer Federation,False,2026,,425306.0,2500000.0,,
United States,2.0,2DF,Sergiño Dest,2000-11-03,25,38,PSV Eindhoven,Royal Dutch Football Association,False,2026,,361104.0,18000000.0,,
United States,3.0,2DF,Chris Richards,2000-03-28,26,36,Crystal Palace,The Football Association,False,2026,,578539.0,25000000.0,,
United States,4.0,3MF,Tyler Adams,1999-02-14,27,53,Bournemouth,The Football Association,False,2026,,332705.0,25000000.0,,
United States,5.0,2DF,Antonee Robinson,1997-08-08,28,53,Fulham,The Football Association,False,2026,,349701.0,25000000.0,,
United States,6.0,2DF,Auston Trusty,1998-08-12,27,7,Celtic,Scottish Football Association,False,2026,,389253.0,6000000.0,,
United States,7.0,3MF,Giovanni Reyna,2002-11-13,23,37,Borussia Mönchengladbach,German Football Association,False,2026,,504215.0,4000000.0,,
United States,8.0,3MF,Weston McKennie,1998-08-28,27,65,Juventus,Italian Football Federation,False,2026,,332697.0,30000000.0,,
United States,9.0,4FW,Ricardo Pepi,2003-01-09,23,36,PSV Eindhoven,Royal Dutch Football Association,False,2026,,627207.0,30000000.0,,
United States,10.0,4FW,Christian Pulisic,1998-09-18,27,85,Milan,Italian Football Federation,False,2026,,315779.0,40000000.0,,
United States,11.0,4FW,Brenden Aaronson,2000-10-22,25,57,Leeds United,The Football Association,False,2026,,393323.0,18000000.0,,
United States,12.0,2DF,Miles Robinson,1997-03-14,29,39,FC Cincinnati,United States Soccer Federation,False,2026,,468022.0,3500000.0,,
United States,13.0,2DF,Tim Ream,1987-10-05,38,81,Charlotte FC,United States Soccer Federation,False,2026,,145466.0,200000.0,,
United States,14.0,3MF,Sebastian Berhalter,2001-05-10,25,12,Vancouver Whitecaps FC,Canadian Soccer Association,False,2026,,734761.0,5000000.0,,
United States,15.0,3MF,Cristian Roldan,1995-06-03,31,46,Seattle Sounders FC,United States Soccer Federation,False,2026,,354792.0,3500000.0,,
United States,16.0,2DF,Alex Freeman,2004-08-09,21,16,Villarreal,Royal Spanish Football Federation,False,2026,,985806.0,3500000.0,,
United States,17.0,3MF,Malik Tillman,2002-05-28,24,29,Bayer Leverkusen,German Football Association,False,2026,,467437.0,30000000.0,,
United States,18.0,2DF,Maximilian Arfsten,2001-04-19,25,19,Columbus Crew,United States Soccer Federation,False,2026,,993063.0,4500000.0,,
United States,19.0,4FW,Haji Wright,1998-03-27,28,20,Coventry City,The Football Association,False,2026,,315291.0,16000000.0,,
United States,20.0,4FW,Folarin Balogun,2001-07-03,24,26,Monaco,French Football Federation,False,2026,,503770.0,30000000.0,,
United States,21.0,4FW,Timothy Weah,2000-02-22,26,50,Marseille,French Football Federation,False,2026,,370846.0,20000000.0,,
United States,22.0,2DF,Mark McKenzie,1999-02-25,27,28,Toulouse,French Football Federation,False,2026,,429259.0,6000000.0,,
United States,23.0,2DF,Joe Scally,2002-12-31,23,25,Borussia Mönchengladbach,German Football Association,False,2026,,504153.0,7000000.0,,
United States,24.0,1GK,Matt Freese,1998-09-02,27,14,New York City FC,United States Soccer Federation,False,2026,,500309.0,2000000.0,,
United States,25.0,1GK,Chris Brady,2004-03-03,22,1,Chicago Fire FC,United States Soccer Federation,False,2026,,765504.0,2500000.0,,
United States,26.0,4FW,Alejandro Zendejas,1998-02-07,28,14,América,Mexican Football Federation,False,2026,,351505.0,10000000.0,,
Curaçao,1.0,1GK,Eloy Room,1989-02-06,37,71,Miami FC,United States Soccer Federation,False,2026,,79294.0,150000.0,,
Curaçao,2.0,2DF,Shurandy Sambo,2001-08-19,24,7,Sparta Rotterdam,Royal Dutch Football Association,False,2026,,412937.0,1300000.0,,
Curaçao,3.0,2DF,Juriën Gaari,1993-12-23,32,59,Abha,Saudi Arabian Football Federation,False,2026,,328455.0,400000.0,,
Curaçao,4.0,2DF,Roshon van Eijma,1998-06-09,28,27,RKC Waalwijk,Royal Dutch Football Association,False,2026,,401029.0,375000.0,,
Curaçao,5.0,2DF,Sherel Floranus,1998-08-23,27,27,PEC Zwolle,Royal Dutch Football Association,False,2026,,315211.0,800000.0,,
Curaçao,6.0,3MF,Godfried Roemeratoe,1999-08-19,26,27,RKC Waalwijk,Royal Dutch Football Association,False,2026,,393241.0,350000.0,,
Curaçao,7.0,3MF,Juninho Bacuna,1997-08-07,28,48,Volendam,Royal Dutch Football Association,False,2026,,348863.0,1700000.0,,
Curaçao,8.0,3MF,Livano Comenencia,2004-02-03,22,19,Zürich,Swiss Football Association,False,2026,,626764.0,700000.0,,
Curaçao,9.0,4FW,Jürgen Locadia,1993-11-07,32,13,Miami FC,United States Soccer Federation,False,2026,,166240.0,200000.0,,
Curaçao,10.0,3MF,Leandro Bacuna,1991-08-21,34,71,Iğdır,Turkish Football Federation,False,2026,,126014.0,250000.0,,
Curaçao,11.0,4FW,Jeremy Antonisse,2002-03-29,24,26,Kifisia,Hellenic Football Federation,False,2026,,594273.0,800000.0,,
Curaçao,12.0,4FW,Sontje Hansen,2002-05-18,24,5,Middlesbrough,The Football Association,False,2026,,485582.0,3500000.0,,
Curaçao,13.0,4FW,Tyrese Noslin,2002-09-11,23,6,Telstar,Royal Dutch Football Association,False,2026,,708005.0,750000.0,,
Curaçao,14.0,4FW,Kenji Gorré,1994-09-29,31,37,Maccabi Haifa,Israel Football Association,False,2026,,374889.0,650000.0,,
Curaçao,15.0,3MF,Ar'jany Martha,2003-09-04,22,8,Rotherham United,The Football Association,False,2026,,572519.0,700000.0,,
Curaçao,16.0,4FW,Jearl Margaritha,2000-04-10,26,21,Beveren,Royal Belgian Football Association,False,2026,,538958.0,1000000.0,,
Curaçao,17.0,4FW,Brandley Kuwas,1992-09-19,33,34,Volendam,Royal Dutch Football Association,False,2026,,232219.0,250000.0,,
Curaçao,18.0,2DF,Armando Obispo,1999-03-05,27,5,PSV Eindhoven,Royal Dutch Football Association,False,2026,,339337.0,4000000.0,,
Curaçao,19.0,4FW,Gervane Kastaneer,1996-06-09,30,28,Terengganu,Football Association of Malaysia,False,2026,,240752.0,175000.0,,
Curaçao,20.0,2DF,Joshua Brenet,1994-03-20,32,17,Kayserispor,Turkish Football Federation,False,2026,,207006.0,1000000.0,,
Curaçao,21.0,3MF,Tahith Chong,1999-12-04,26,5,Sheffield United,The Football Association,False,2026,,344830.0,3500000.0,,
Curaçao,22.0,3MF,Kevin Felida,1999-11-11,26,19,Den Bosch,Royal Dutch Football Association,False,2026,,433933.0,400000.0,,
Curaçao,23.0,2DF,Riechedly Bazoer,1996-10-12,29,4,Konyaspor,Turkish Football Federation,False,2026,,216443.0,1500000.0,,
Curaçao,24.0,2DF,Deveron Fonville,2003-05-16,23,1,NEC,Royal Dutch Football Association,False,2026,,708989.0,1500000.0,,
Curaçao,25.0,1GK,Tyrick Bodak,2002-05-15,24,4,Telstar,Royal Dutch Football Association,False,2026,,663961.0,25000.0,,
Curaçao,26.0,1GK,Trevor Doornbusch,1999-07-06,26,7,VVV-Venlo,Royal Dutch Football Association,False,2026,,390814.0,50000.0,,
Ecuador,1.0,1GK,Hernán Galíndez,1987-03-30,39,34,Huracán,Argentine Football Association,False,2026,,77127.0,300000.0,2026-05-22,39.0
Ecuador,2.0,2DF,Félix Torres,1997-01-11,29,48,Internacional,Brazilian Football Confederation,False,2026,,468174.0,1000000.0,2026-05-26,29.0
Ecuador,3.0,2DF,Piero Hincapié,2002-01-09,24,51,Arsenal,The Football Association,False,2026,,659813.0,50000000.0,2026-06-03,24.0
Ecuador,4.0,2DF,Joel Ordóñez,2004-04-21,22,16,Club Brugge,Royal Belgian Football Association,False,2026,,893661.0,33000000.0,2026-06-04,22.0
Ecuador,5.0,3MF,Jordy Alcívar,1999-08-05,26,10,Independiente del Valle,Ecuadorian Football Federation,True,2026,,598145.0,2000000.0,2026-06-03,26.0
Ecuador,6.0,2DF,Willian Pacho,2001-10-16,24,34,Paris Saint-Germain,French Football Federation,False,2026,,661171.0,80000000.0,2026-06-01,24.0
Ecuador,7.0,2DF,Pervis Estupiñán,1998-01-21,28,53,Milan,Italian Football Federation,False,2026,,349599.0,12000000.0,2026-05-29,28.0
Ecuador,8.0,3MF,Anthony Valencia,2003-07-21,22,2,Antwerp,Royal Belgian Football Association,False,2026,,974374.0,1800000.0,2026-06-04,22.0
Ecuador,9.0,4FW,John Yeboah,2000-06-23,25,22,Venezia,Italian Football Federation,False,2026,,439914.0,5500000.0,2026-06-04,25.0
Ecuador,10.0,3MF,Kendry Páez,2007-05-04,19,25,River Plate,Argentine Football Association,False,2026,,1052439.0,8000000.0,2026-05-22,19.0
Ecuador,11.0,4FW,Kevin Rodríguez,2000-03-04,26,31,Union Saint-Gilloise,Royal Belgian Football Association,False,2026,,684159.0,6000000.0,2026-06-04,26.0
Ecuador,12.0,1GK,Moisés Ramírez,2000-09-09,25,7,Kifisia,Hellenic Football Federation,False,2026,,450233.0,800000.0,2026-06-04,25.0
Ecuador,13.0,4FW,Enner Valencia,1989-11-04,36,105,Pachuca,Mexican Football Federation,False,2026,,139503.0,1000000.0,2026-05-20,36.0
Ecuador,14.0,3MF,Alan Minda,2003-05-14,23,19,Atlético Mineiro,Brazilian Football Confederation,False,2026,,897051.0,3000000.0,2026-05-26,23.0
Ecuador,15.0,3MF,Pedro Vite,2002-03-09,24,16,UNAM,Mexican Football Federation,False,2026,,659806.0,6000000.0,2026-05-20,24.0
Ecuador,16.0,4FW,Jordy Caicedo,1997-11-18,28,19,Huracán,Argentine Football Association,False,2026,,360412.0,2000000.0,2026-05-22,28.0
Ecuador,17.0,2DF,Ángelo Preciado,1998-02-18,28,54,Atlético Mineiro,Brazilian Football Confederation,False,2026,,339301.0,,,
Ecuador,18.0,3MF,Denil Castillo,2004-03-24,22,5,Midtjylland,Danish Football Association,False,2026,,941418.0,7000000.0,2026-05-25,22.0
Ecuador,19.0,4FW,Gonzalo Plata,2000-11-01,25,49,Flamengo,Brazilian Football Confederation,False,2026,,592735.0,9000000.0,2026-05-26,25.0
Ecuador,20.0,4FW,Nilson Angulo,2003-06-19,22,13,Sunderland,The Football Association,False,2026,,903611.0,17000000.0,2026-06-03,22.0
Ecuador,21.0,3MF,Alan Franco,1998-08-21,27,57,Atlético Mineiro,Brazilian Football Confederation,False,2026,,503343.0,4000000.0,2026-05-26,29.0
Ecuador,22.0,1GK,Gonzalo Valle,1996-02-28,30,3,LDU Quito,Ecuadorian Football Federation,True,2026,,351941.0,1800000.0,2026-06-03,30.0
Ecuador,23.0,3MF,Moisés Caicedo,2001-11-02,24,60,Chelsea,The Football Association,False,2026,,687626.0,100000000.0,2026-06-03,24.0
Ecuador,24.0,4FW,Jeremy Arévalo,2005-03-19,21,3,VfB Stuttgart,German Football Association,False,2026,,971663.0,7000000.0,2026-05-27,21.0
Ecuador,25.0,2DF,Jackson Porozo,2000-08-04,25,9,Tijuana,Mexican Football Federation,False,2026,,491616.0,2500000.0,2026-05-20,25.0
Ecuador,26.0,2DF,Yaimar Medina,2004-11-05,21,5,Genk,Royal Belgian Football Association,False,2026,,893659.0,4000000.0,2026-06-04,21.0
Germany,1.0,1GK,Manuel Neuer,1986-03-27,40,124,Bayern Munich,German Football Association,True,2026,,17259.0,4000000.0,,
Germany,2.0,2DF,Antonio Rüdiger,1993-03-03,33,82,Real Madrid,Royal Spanish Football Federation,False,2026,,86202.0,9000000.0,,
Germany,3.0,2DF,Waldemar Anton,1996-07-20,29,12,Borussia Dortmund,German Football Association,True,2026,,193004.0,18000000.0,,
Germany,4.0,2DF,Jonathan Tah,1996-02-11,30,46,Bayern Munich,German Football Association,True,2026,,196357.0,28000000.0,,
Germany,5.0,3MF,Aleksandar Pavlović,2004-05-03,22,10,Bayern Munich,German Football Association,True,2026,,792380.0,90000000.0,,
Germany,6.0,2DF,Joshua Kimmich,1995-02-08,31,109,Bayern Munich,German Football Association,True,2026,,161056.0,35000000.0,,
Germany,7.0,4FW,Kai Havertz,1999-06-11,27,57,Arsenal,The Football Association,False,2026,,309400.0,50000000.0,,
Germany,8.0,3MF,Leon Goretzka,1995-02-06,31,69,Bayern Munich,German Football Association,True,2026,,153084.0,12000000.0,,
Germany,9.0,3MF,Jamie Leweling,2001-02-26,25,4,VfB Stuttgart,German Football Association,True,2026,,518505.0,40000000.0,,
Germany,10.0,3MF,Jamal Musiala,2003-02-26,23,41,Bayern Munich,German Football Association,True,2026,,580195.0,100000000.0,,
Germany,11.0,4FW,Nick Woltemade,2002-02-14,24,11,Newcastle United,The Football Association,False,2026,,455661.0,65000000.0,,
Germany,12.0,1GK,Oliver Baumann,1990-06-02,36,12,TSG Hoffenheim,German Football Association,True,2026,,55089.0,2500000.0,,
Germany,13.0,3MF,Pascal Groß,1991-06-15,34,18,Brighton & Hove Albion,The Football Association,False,2026,,82873.0,3500000.0,,
